Chemical shift (ppm),CS01,CS02,CS03,CS11,CS12,CS13,CS14,CS18,CS19,CS20,CS21,CS22,CS23,CS25,CS26,CS27,CS28,CS29,CS30,CS31,CS32,CS33,CS34,CS36,CS37,CS39,CS40,CS41,CS42,CS43,CS44,CS45,CS46,CS47,CS48,CS49,CS50,CS51,CS53,CS54,CS55,CS56,CS57,CS58,CS59,CS60,CS61,CS62,CS63,CS64,CS65,CS66,CS67,CS68,DH01,DH02,DH03,DH04,DH05,DH06
2.43751,0.000148122,0.000182652,0.000169463,0.000163798,0.000148482,0.000154735,0.000159187,0.000147272,0.000169398,0.000152724,0.000172725,0.000152724,0.000178304,0.0001454,0.000151465,0.000148595,0.00015675,0.000161102,0.000151241,0.000148953,0.000147949,0.000148636,0.000146789,0.000158176,0.000149676,0.000153349,0.000156158,0.000158048,0.000156298,0.000174615,0.000148814,0.000143203,0.000163071,0.000166793,0.000171817,0.000147948,0.000161917,0.000163761,0.00015163,0.000153159,0.000155251,0.000146453,0.000156574,0.000161504,0.000158084,0.000164195,0.000146195,0.000154005,0.000151466,0.000164777,0.000163477,0.000146772,0.000177377,0.000164893,0.00016508,0.000151803,0.000155271,0.000155189,0.000148783,0.000152353
2.43878,0.000147308,0.000181824,0.000168895,0.000163436,0.000148181,0.000154189,0.000158378,0.000146412,0.000168843,0.000152106,0.00017165,0.000152251,0.000177256,0.000144533,0.00015075,0.000147988,0.000156128,0.000160499,0.000150511,0.000148438,0.000147259,0.000148077,0.000145974,0.000157403,0.000148881,0.000152642,0.00015567,0.000157294,0.000155466,0.000174155,0.000148138,0.000142451,0.000162328,0.0001662,0.000171229,0.000146837,0.00016106,0.000162965,0.00015055,0.000152359,0.000154428,0.000145683,0.000155689,0.000160441,0.000157069,0.000163316,0.000145532,0.000153184,0.000150166,0.000163764,0.000162912,0.000145862,0.000176329,0.000164186,0.000164143,0.000151077,0.000154566,0.000154084,0.000147913,0.000151517
2.44006,0.000146132,0.000181024,0.000167822,0.000162528,0.000147256,0.000153715,0.000157356,0.000145791,0.000168102,0.000151745,0.000171147,0.000151414,0.000176393,0.000143422,0.000150077,0.000147173,0.000155055,0.000159313,0.000149448,0.000147804,0.000146203,0.000147122,0.000145303,0.000156189,0.000147747,0.000151904,0.000154997,0.000156455,0.000154596,0.000173577,0.000147085,0.000141469,0.000161514,0.000165613,0.000170601,0.000145599,0.000160071,0.000162212,0.000149548,0.00015183,0.000153574,0.000145123,0.000155163,0.000159405,0.000155993,0.00016319,0.000144957,0.000152139,0.000148716,0.000162662,0.00016226,0.000144898,0.00017539,0.000163075,0.000162931,0.000150082,0.000153682,0.000152906,0.000147099,0.000150543
2.44134,0.000145146,0.00018002,0.000166991,0.000161709,0.000146596,0.0001529,0.000156237,0.000144473,0.000167264,0.000151059,0.000170661,0.000150591,0.000175203,0.000142302,0.000149448,0.000146573,0.000154013,0.000158601,0.000148539,0.000147127,0.000145193,0.000146333,0.000144454,0.000155337,0.000146545,0.000151143,0.000154438,0.000155221,0.000153431,0.000172757,0.000145918,0.000140416,0.000160478,0.000164939,0.000169674,0.00014411,0.00015917,0.000161367,0.000148488,0.000151001,0.000152793,0.000144121,0.000154076,0.000158298,0.000154759,0.000162603,0.000144062,0.000151184,0.000147222,0.000161386,0.000161458,0.000144295,0.000174266,0.000162125,0.000161713,0.000149303,0.000152836,0.000151521,0.000146075,0.000150122
2.44262,0.000144148,0.000179089,0.000165893,0.000160667,0.000145608,0.000152242,0.000154871,0.000143696,0.000166387,0.000150254,0.000170029,0.000149661,0.000174036,0.000140946,0.000148496,0.000145638,0.000152734,0.000157506,0.000147373,0.000146397,0.000143971,0.000145345,0.00014353,0.000154366,0.000145092,0.000150553,0.000153769,0.000154145,0.000152669,0.000172324,0.000145083,0.000139332,0.000159989,0.000164339,0.000168922,0.000142598,0.000158102,0.000160489,0.000146883,0.000150009,0.000151736,0.0001434,0.000153323,0.000157238,0.000153682,0.000161888,0.00014345,0.00014987,0.000145646,0.000160065,0.000160314,0.00014309,0.000172954,0.000160951,0.000160373,0.000148419,0.000151534,0.000149998,0.000145312,0.000149016
2.4439,0.000143177,0.00017776,0.000164545,0.000159503,0.000144551,0.000151105,0.000153344,0.000142559,0.000165399,0.000149455,0.000169282,0.000148735,0.000172584,0.000139397,0.000147289,0.000144562,0.000151329,0.000156688,0.000146016,0.000145039,0.000142708,0.000144184,0.000142283,0.000152975,0.000143709,0.000149641,0.000153139,0.000152952,0.000151313,0.000171659,0.000143689,0.000137939,0.000159072,0.000163626,0.000168167,0.000141033,0.000156765,0.000159245,0.00014549,0.000149047,0.000150715,0.000142309,0.000152358,0.000155554,0.000152367,0.000161035,0.000142712,0.000148136,0.000143869,0.000158517,0.000159397,0.000142065,0.000171801,0.000159883,0.000158617,0.000146995,0.000150102,0.000148355,0.000143943,0.000147828
2.44517,0.000141728,0.000176325,0.000163068,0.000158039,0.000143123,0.000150139,0.000151721,0.000141354,0.000164225,0.000148785,0.000169114,0.000147529,0.000170954,0.000137543,0.000145925,0.000143444,0.000149656,0.000155284,0.000144677,0.000144085,0.00014115,0.000142708,0.000141093,0.000151376,0.000142047,0.000148553,0.00015188,0.000151267,0.00014992,0.00017068,0.000142507,0.000136482,0.000157913,0.000162783,0.000167311,0.00013939,0.000155208,0.000158072,0.000143924,0.000147923,0.00014921,0.000141084,0.000151426,0.000154325,0.000150978,0.000160284,0.000141459,0.000146508,0.000142004,0.000156913,0.000157759,0.000140998,0.000170182,0.000158352,0.000156863,0.000145775,0.000148772,0.000146357,0.000142538,0.000146538
2.44645,0.000140398,0.00017475,0.000161202,0.000156596,0.000141584,0.000148891,0.000149781,0.000139795,0.000162858,0.000147648,0.000167462,0.000146071,0.000169164,0.000135698,0.000144414,0.000141741,0.000147627,0.000154114,0.000142838,0.000142774,0.000139247,0.000141218,0.000139566,0.000149628,0.000140047,0.000147567,0.000151064,0.000149466,0.000148399,0.000169498,0.00014104,0.000135139,0.000157041,0.000161602,0.000166351,0.000137587,0.000153654,0.000156724,0.000142057,0.000146569,0.000147857,0.000139877,0.000150342,0.000152956,0.00014934,0.000159098,0.000140427,0.00014458,0.000139944,0.000155007,0.00015624,0.00013964,0.000168585,0.000156734,0.000154828,0.000144078,0.000146984,0.000144192,0.000140863,0.000145113
2.44773,0.000138627,0.000173302,0.000159459,0.000154823,0.000140017,0.000147339,0.000147854,0.000138231,0.00016111,0.000146147,0.000166238,0.000144467,0.00016716,0.000133654,0.000142351,0.000139982,0.000145348,0.000152675,0.000140872,0.000141399,0.000137256,0.000139381,0.000137691,0.000147849,0.000138001,0.000145867,0.000149399,0.000147683,0.000146524,0.000168434,0.000139687,0.000133374,0.000155335,0.000160232,0.000165263,0.000135637,0.000151678,0.000154965,0.000140171,0.000145185,0.000146122,0.000138236,0.000148596,0.000151331,0.000147792,0.000157602,0.000139265,0.000142325,0.000137866,0.000152921,0.000154275,0.000138532,0.000167304,0.000155052,0.000152682,0.000142345,0.000144957,0.00014204,0.000139029,0.000143297
2.44901,0.000137253,0.000171467,0.00015743,0.000152868,0.000138149,0.000145497,0.000145719,0.000136415,0.000159382,0.00014478,0.00016476,0.000142411,0.000165129,0.000131458,0.00014044,0.00013802,0.000143024,0.000150695,0.000138859,0.000139454,0.000135168,0.000137309,0.000135638,0.000145818,0.000135907,0.00014422,0.000147595,0.000145382,0.000144393,0.000166466,0.000137896,0.000131716,0.000153956,0.000158744,0.000163973,0.000133778,0.000149812,0.000153404,0.000138118,0.000143412,0.000144275,0.000136549,0.000147184,0.000149802,0.000146186,0.000155932,0.000137712,0.000139983,0.000135837,0.000150681,0.000151918,0.00013678,0.000165607,0.00015307,0.000150472,0.000140573,0.000142949,0.000139671,0.000136995,0.000141259
2.45029,0.000135204,0.000169443,0.000154993,0.000150633,0.000136103,0.000143743,0.000143289,0.000134587,0.000157424,0.000143177,0.000163191,0.000140424,0.000162964,0.000129192,0.000138071,0.000135751,0.000140366,0.000149019,0.000136787,0.000137557,0.000132817,0.000135039,0.000133384,0.000143476,0.000133356,0.000142381,0.000146161,0.000143239,0.000142163,0.00016491,0.000136111,0.000129849,0.000152206,0.000156984,0.000162411,0.000131645,0.000147651,0.000151396,0.000135868,0.000141731,0.000142334,0.000134687,0.000145105,0.000148032,0.000144224,0.000153931,0.000136065,0.000137399,0.000133748,0.000148628,0.000149738,0.000135078,0.000163984,0.000150952,0.000148084,0.000138353,0.000140712,0.000137221,0.000134693,0.000139155
2.45156,0.000133239,0.000167254,0.000152607,0.000148286,0.000133961,0.000141439,0.000141086,0.000132388,0.000155435,0.000141318,0.000161123,0.000138246,0.000160519,0.000126656,0.000135732,0.000133118,0.000137816,0.000146997,0.000134476,0.000135236,0.000130482,0.000132771,0.00013094,0.000141159,0.000131073,0.000140322,0.000144194,0.000140779,0.000139912,0.000162846,0.000134237,0.000127715,0.000150368,0.000155126,0.000160777,0.000129704,0.000145416,0.000149342,0.000133746,0.000139658,0.000140169,0.000132549,0.000143167,0.000146257,0.000142648,0.00015155,0.000133989,0.000134866,0.000131639,0.000146301,0.000146897,0.000133443,0.000162141,0.00014878,0.000145582,0.000135995,0.000138568,0.000134799,0.000132417,0.000136921
2.45284,0.000131062,0.000165212,0.000150248,0.000145995,0.000131573,0.000139092,0.000138675,0.00013036,0.000153051,0.000138997,0.00015917,0.000135837,0.000158229,0.000124394,0.000133074,0.00013054,0.000134836,0.000144652,0.000132198,0.000132776,0.000128042,0.000130406,0.000128449,0.00013865,0.00012862,0.000137884,0.00014158,0.000138371,0.000137308,0.00016042,0.000132083,0.000125768,0.000148347,0.00015295,0.00015896,0.00012749,0.00014298,0.000147087,0.0001315,0.000137494,0.000137808,0.000130578,0.000141266,0.000144221,0.000140622,0.000149348,0.000132203,0.000132195,0.000129319,0.000143765,0.000144387,0.000131111,0.00016037,0.000146485,0.000142941,0.000133775,0.000136049,0.000132116,0.00012984,0.000134406
2.45412,0.000128997,0.000163176,0.000147644,0.000143575,0.000128846,0.000136689,0.000136258,0.000128161,0.000150876,0.000136731,0.000156677,0.000133277,0.000155698,0.000122043,0.000130405,0.000127747,0.00013227,0.000142369,0.000129818,0.000130369,0.000125744,0.00012791,0.000126,0.000136052,0.000126388,0.000135554,0.000139042,0.000136069,0.000134869,0.000158277,0.000129666,0.000123769,0.000146048,0.000150449,0.000156786,0.000125494,0.000140949,0.000145124,0.000129085,0.000135568,0.000135525,0.000128272,0.000138911,0.000142448,0.000138322,0.00014662,0.00012967,0.000129551,0.000127272,0.000141587,0.000141562,0.000128988,0.000158355,0.000144292,0.000140545,0.000131401,0.000133706,0.000129801,0.000127219,0.000131939
2.4554,0.000126734,0.000160851,0.000145143,0.000141126,0.000126751,0.000134147,0.000133786,0.000126203,0.000148526,0.000134216,0.000154616,0.000130745,0.000153432,0.000119685,0.000127767,0.000124845,0.000129499,0.000140127,0.000127331,0.00012788,0.000123161,0.000125312,0.000123483,0.000133593,0.000123951,0.000133038,0.0001364,0.000133691,0.000132477,0.000155852,0.000127538,0.000121158,0.000143926,0.000148165,0.000154601,0.000123469,0.00013847,0.000142618,0.0001271,0.00013305,0.00013322,0.000125876,0.000136431,0.000140491,0.000136323,0.000144049,0.000127744,0.000126978,0.000125229,0.000139303,0.000138727,0.000126698,0.000156748,0.000142035,0.000138304,0.000128608,0.000131095,0.000127338,0.000124855,0.00012943
2.45668,0.000124512,0.000158739,0.000142875,0.000138795,0.000124476,0.000131448,0.000131529,0.00012389,0.000146362,0.00013155,0.000151674,0.000128194,0.000151149,0.00011736,0.000125292,0.000122143,0.00012692,0.000137519,0.000124989,0.000125296,0.00012071,0.000122906,0.000120899,0.000131392,0.000121718,0.000130575,0.000134269,0.000131236,0.000129922,0.000153274,0.000125465,0.000119314,0.000141487,0.000145537,0.000152341,0.000121406,0.000136118,0.000140407,0.000124526,0.000130483,0.000130838,0.000123421,0.000133826,0.000138586,0.00013437,0.000141262,0.000125351,0.000124223,0.000123094,0.000136793,0.000136051,0.000124625,0.000154687,0.000139552,0.000135824,0.000126355,0.000128644,0.000125005,0.000122077,0.000126867
2.45795,0.00012271,0.000156543,0.000140533,0.000136114,0.000121898,0.000128935,0.000129385,0.000121459,0.000143864,0.000128797,0.000149058,0.00012549,0.000148877,0.000115153,0.000122673,0.000119273,0.000124409,0.000134977,0.000122715,0.000122697,0.000118577,0.000120401,0.000118525,0.0001287,0.000119539,0.000127844,0.000131438,0.00012889,0.000127597,0.000150453,0.000123059,0.000117064,0.000139411,0.000143007,0.000149953,0.000119445,0.000133601,0.000138216,0.000122391,0.000127917,0.000128544,0.000121027,0.000131445,0.000136524,0.000132182,0.000138613,0.000122673,0.000121932,0.000121286,0.00013482,0.000133383,0.000122392,0.000153002,0.000137356,0.000133599,0.000123848,0.000126514,0.000122765,0.000119717,0.000124315
2.45923,0.000120536,0.000154359,0.000138175,0.000134005,0.000119527,0.000126525,0.000127068,0.000119277,0.00014191,0.000126165,0.000146301,0.000123303,0.000146633,0.000112949,0.000120256,0.000116614,0.000121944,0.000132997,0.000120625,0.000120209,0.00011645,0.000118096,0.000116043,0.000126378,0.000117402,0.000125597,0.000128806,0.000126689,0.000125137,0.000147831,0.000120828,0.000114738,0.000136881,0.000140517,0.000147479,0.000117557,0.000131426,0.000136268,0.00012027,0.000125488,0.000126065,0.000118769,0.000128853,0.000134578,0.000130211,0.000136061,0.000120349,0.000119516,0.000119338,0.000132391,0.000130591,0.000119939,0.000151086,0.000135369,0.000131405,0.000121505,0.000124027,0.00012057,0.000117352,0.000121874
2.46051,0.000118206,0.000152625,0.000136136,0.000131678,0.000117568,0.000124011,0.000124962,0.000117018,0.000139491,0.000123375,0.000143609,0.000120687,0.000144406,0.000110882,0.000117896,0.00011403,0.000119562,0.000130498,0.000118476,0.000117704,0.000114285,0.000115852,0.000113704,0.000124139,0.00011515,0.000123048,0.000126574,0.000124555,0.000122925,0.000145349,0.000118356,0.000112884,0.000134461,0.000138369,0.000144782,0.000115637,0.000129249,0.000133828,0.000118285,0.000123129,0.00012381,0.00011651,0.00012638,0.000132846,0.000128301,0.000133409,0.000117981,0.000117028,0.000117558,0.000130478,0.000128028,0.000117717,0.000149132,0.000133137,0.000129124,0.000119321,0.000121948,0.000118692,0.000115085,0.000119327
2.46179,0.000116282,0.000150525,0.000133989,0.000129561,0.000115249,0.000121346,0.000122964,0.000115283,0.000137656,0.000120776,0.000141352,0.000118362,0.000142542,0.000108885,0.000115421,0.000111487,0.000117276,0.000128115,0.000116413,0.000115361,0.000112362,0.000113728,0.000111577,0.000122098,0.000113288,0.000120773,0.000124015,0.000122485,0.000120884,0.000142887,0.000116069,0.000110854,0.000132423,0.000135944,0.00014246,0.000113965,0.000127078,0.000131742,0.000116137,0.000120828,0.000121519,0.000114042,0.000124034,0.00013103,0.000126353,0.000130958,0.000115524,0.000114895,0.000115735,0.000128535,0.000125688,0.000115452,0.00014744,0.000131075,0.000127175,0.000117267,0.000119949,0.000116645,0.000112915,0.000117252
2.46306,0.000114461,0.000148724,0.000131978,0.000127731,0.00011307,0.000119332,0.000121062,0.000113131,0.000135573,0.000118319,0.000138854,0.00011621,0.000140525,0.000107087,0.000113213,0.000109254,0.000115352,0.000126108,0.000114529,0.000113075,0.000110204,0.000111639,0.000109526,0.000119979,0.000111578,0.000118684,0.000121798,0.00012075,0.000118948,0.000140621,0.000114265,0.000108759,0.000130089,0.000133415,0.000140113,0.000112101,0.000125177,0.000129917,0.000114236,0.000118521,0.000119562,0.000111982,0.0001219,0.00012916,0.000124313,0.000128737,0.000113015,0.000112957,0.000114155,0.000126639,0.000123345,0.000113278,0.000145694,0.000129059,0.000125403,0.000115124,0.000117888,0.00011493,0.000110778,0.000115119
2.46434,0.000112559,0.000146748,0.000130193,0.000125517,0.000111325,0.000117096,0.000119327,0.000111154,0.000133524,0.000116244,0.00013696,0.000114125,0.000138726,0.000105351,0.000111493,0.000106995,0.000113261,0.00012396,0.000112637,0.000111036,0.000108456,0.000109679,0.000107478,0.000118178,0.000109557,0.000116303,0.000119791,0.000118933,0.000116765,0.000138368,0.000112066,0.000106782,0.000127961,0.000131551,0.000137898,0.000110397,0.000123283,0.000127889,0.000112406,0.000116442,0.000117536,0.000109891,0.000119528,0.00012737,0.00012259,0.000126497,0.000110998,0.00011102,0.000112628,0.000124988,0.000121162,0.00011127,0.000144074,0.000127261,0.000123561,0.000113212,0.000116129,0.000113247,0.000108729,0.000112812
2.46562,0.000110676,0.000144831,0.000128318,0.00012391,0.000109534,0.000115251,0.000117577,0.000109531,0.000131714,0.000114288,0.000134409,0.000112171,0.000136869,0.000103717,0.000109328,0.000104893,0.000111471,0.000121759,0.000110986,0.000109075,0.00010679,0.000107953,0.00010574,0.000116377,0.000107947,0.000114438,0.000117506,0.000117309,0.000115152,0.000136091,0.00011017,0.000104976,0.000126037,0.000129104,0.00013544,0.000108976,0.000121339,0.00012607,0.00011086,0.000114401,0.000115572,0.000107984,0.000117431,0.000125431,0.000120886,0.000124438,0.000108754,0.000109172,0.000111094,0.00012327,0.000119054,0.000109453,0.000142292,0.000125352,0.000122004,0.000111342,0.000114299,0.000111406,0.000107065,0.000110996
2.4669,0.00010859,0.0001436,0.000126671,0.000121954,0.000107778,0.000113196,0.000115908,0.000107653,0.000129744,0.000111978,0.000132239,0.000110369,0.000135316,0.000102273,0.000107519,0.000102975,0.000109806,0.000120179,0.000109335,0.000106931,0.000105372,0.000106189,0.000103958,0.000114888,0.000106451,0.000112467,0.000115903,0.000115784,0.000113371,0.000134064,0.000108361,0.000103285,0.000124046,0.000127267,0.000133385,0.000107392,0.000119804,0.000124477,0.000109092,0.000112533,0.000113773,0.000106108,0.000115443,0.000123899,0.000118972,0.000122317,0.000106926,0.000107689,0.000109673,0.00012185,0.000117273,0.000107612,0.000140846,0.000123838,0.000120208,0.000109573,0.000112583,0.000109921,0.000105255,0.000109263
2.46818,0.000107273,0.000141651,0.000125129,0.000120466,0.000106126,0.000111373,0.000114436,0.000106115,0.00012835,0.000110325,0.000130492,0.000108535,0.000133787,0.000100848,0.000106052,0.00010119,0.000108017,0.000118229,0.000107822,0.000105088,0.000103554,0.000104601,0.000102228,0.000113159,0.00010506,0.000110608,0.000114186,0.000114359,0.000111781,0.000132069,0.000106576,0.000101598,0.000122199,0.000125351,0.000131214,0.000106099,0.000118122,0.000122699,0.000107631,0.000110415,0.000112165,0.00010437,0.000113516,0.00012221,0.000117611,0.000120526,0.000104915,0.000106113,0.000108497,0.000120277,0.000115352,0.000105698,0.000139248,0.000122188,0.000118761,0.000107805,0.000110927,0.000108507,0.000103448,0.000107408
2.46945,0.000105739,0.000140152,0.000123856,0.000118769,0.000104561,0.000109656,0.000112885,0.000104565,0.000126569,0.000108252,0.000128276,0.000106942,0.000132203,9.95E-05,0.000104522,9.95E-05,0.000106502,0.000116431,0.00010649,0.000103366,0.000102228,0.00010313,0.000101006,0.000111942,0.000103625,0.000108986,0.000112427,0.000112698,0.000110292,0.000130431,0.000105058,9.99E-05,0.000120473,0.000123671,0.000129742,0.000104724,0.00011662,0.000120983,0.000106298,0.000108915,0.000110591,0.000102702,0.000111996,0.000120629,0.000115829,0.000118842,0.000103054,0.000104452,0.000107262,0.000119099,0.000113562,0.000104175,0.000137765,0.000120791,0.000117455,0.000106394,0.000109397,0.000106918,0.000102021,0.000105852
2.47073,0.000104319,0.000138654,0.000122299,0.000117495,0.000103313,0.000107979,0.000111514,0.000102996,0.000124938,0.000106648,0.000126874,0.000105373,0.000130835,9.82E-05,0.00010298,9.79E-05,0.000105176,0.00011459,0.000105131,0.000101552,0.000100793,0.000101707,9.95E-05,0.000110273,0.000102196,0.000107459,0.000110676,0.000111531,0.000109099,0.000128683,0.000103518,9.85E-05,0.000118552,0.000121982,0.000127657,0.000103182,0.000115179,0.000119623,0.000104771,0.000107036,0.0001091,0.000101149,0.000110348,0.000119238,0.000114493,0.000116979,0.000101318,0.000103076,0.000106109,0.000117801,0.000112221,0.000102677,0.00013647,0.000119275,0.000116191,0.000104848,0.000108096,0.00010593,0.000100403,0.000104399
2.47201,0.00010294,0.000137473,0.000120999,0.000116136,0.000101675,0.000106583,0.000110299,0.000101701,0.000123491,0.000104762,0.000125141,0.000103943,0.000129484,9.71E-05,0.000101697,9.64E-05,0.000103751,0.000113172,0.000103898,0.000100315,9.97E-05,0.000100411,9.83E-05,0.000109242,0.000101046,0.000105899,0.000109336,0.00011026,0.000107628,0.000127261,0.000102184,9.69E-05,0.000117081,0.000120441,0.000125964,0.000102046,0.000114007,0.000118286,0.000103427,0.000105717,0.000107553,9.99E-05,0.000108551,0.000117681,0.000113071,0.000115561,9.97E-05,0.000101571,0.000104864,0.000116563,0.000110644,0.00010115,0.000135044,0.000117788,0.000114914,0.000103639,0.000106795,0.000104489,9.92E-05,0.00010307
2.47329,0.000101348,0.000135904,0.00011971,0.00011457,0.000100455,0.000105154,0.000108978,0.000100429,0.000122149,0.000103459,0.000123589,0.00010249,0.000128285,9.59E-05,0.000100496,9.52E-05,0.000102578,0.000111768,0.000102697,9.88E-05,9.85E-05,9.92E-05,9.70E-05,0.000107881,9.98E-05,0.000104415,0.000108022,0.000109194,0.000106529,0.000125727,0.000100642,9.57E-05,0.000115837,0.000119097,0.000124298,0.000100823,0.000112676,0.000117073,0.000102197,0.000104139,0.000106127,9.83E-05,0.000107127,0.000116354,0.000111694,0.000114228,9.81E-05,0.000100447,0.000103825,0.000115424,0.000109284,9.98E-05,0.000133817,0.000116586,0.00011359,0.000102131,0.00010543,0.00010348,9.78E-05,0.000101774
2.47457,0.000100461,0.000134883,0.000118521,0.000113336,9.92E-05,0.000103908,0.000107834,9.92E-05,0.000120681,0.00010213,0.000122054,0.000101146,0.000127023,9.49E-05,9.93E-05,9.37E-05,0.000101392,0.000110462,0.000101677,9.76E-05,9.73E-05,9.82E-05,9.60E-05,0.00010688,9.87E-05,0.000103182,0.000106648,0.000107977,0.000105383,0.000124129,9.93E-05,9.45E-05,0.000114062,0.000117466,0.000122815,9.96E-05,0.000111278,0.000115826,0.000100913,0.000102816,0.000104801,9.72E-05,0.000105775,0.000115112,0.000110432,0.000112921,9.66E-05,9.92E-05,0.000102968,0.000114185,0.000107894,9.90E-05,0.000132446,0.00011539,0.000112453,0.000100948,0.000104401,0.000102426,9.65E-05,0.000100573
2.47584,9.91E-05,0.000133618,0.0001174,0.000112552,9.81E-05,0.000102371,0.000106843,9.82E-05,0.000119546,0.000100448,0.00012085,0.000100055,0.000125978,9.41E-05,9.82E-05,9.27E-05,0.00010035,0.000109295,0.000100592,9.60E-05,9.62E-05,9.72E-05,9.47E-05,0.000105869,9.76E-05,0.000102061,0.00010567,0.000106789,0.000104297,0.000123097,9.84E-05,9.33E-05,0.00011276,0.000116384,0.000121546,9.85E-05,0.000110296,0.000114838,0.000100123,0.000101504,0.000103692,9.60E-05,0.000104456,0.000113873,0.000109279,0.000111544,9.53E-05,9.82E-05,0.000101953,0.000113368,0.000106928,9.77E-05,0.000131125,0.000114194,0.000111632,0.000100071,0.000103061,0.000101184,9.53E-05,9.93E-05
2.47712,9.81E-05,0.000132638,0.000116392,0.000111425,9.70E-05,0.00010148,0.000105774,9.70E-05,0.000118352,9.95E-05,0.000119379,9.89E-05,0.000124961,9.29E-05,9.73E-05,9.15E-05,9.93E-05,0.00010795,9.95E-05,9.49E-05,9.53E-05,9.61E-05,9.39E-05,0.000104936,9.67E-05,0.00010085,0.000104334,0.000106052,0.000103312,0.000122039,9.71E-05,9.20E-05,0.000111458,0.000114966,0.000120304,9.76E-05,0.0001092,0.000113839,9.90E-05,0.000100261,0.000102615,9.50E-05,0.000103344,0.00011254,0.000108249,0.000110411,9.39E-05,9.72E-05,0.000101082,0.000112293,0.000105639,9.66E-05,0.00013024,0.000113109,0.000110415,9.89E-05,0.00010223,0.00010035,9.44E-05,9.84E-05
2.4784,9.70E-05,0.000131499,0.000115325,0.000110238,9.61E-05,0.000100204,0.000104617,9.59E-05,0.000116834,9.80E-05,0.000117965,9.78E-05,0.000123979,9.20E-05,9.64E-05,9.04E-05,9.83E-05,0.00010677,9.86E-05,9.36E-05,9.45E-05,9.50E-05,9.28E-05,0.000103857,9.57E-05,9.97E-05,0.00010328,0.000105043,0.000102212,0.000120569,9.58E-05,9.11E-05,0.000110508,0.00011381,0.000119065,9.66E-05,0.000108242,0.000112726,9.79E-05,9.92E-05,0.000101498,9.39E-05,0.000102269,0.000111537,0.000107228,0.000109292,9.24E-05,9.60E-05,0.000100257,0.000111546,0.000104702,9.56E-05,0.00012899,0.000112126,0.000109562,9.78E-05,0.000101222,9.94E-05,9.32E-05,9.75E-05
2.47968,9.61E-05,0.000130545,0.00011441,0.000109203,9.52E-05,9.94E-05,0.000103827,9.49E-05,0.000115851,9.71E-05,0.000117282,9.69E-05,0.000122959,9.12E-05,9.55E-05,8.92E-05,9.73E-05,0.000105523,9.77E-05,9.28E-05,9.34E-05,9.42E-05,9.20E-05,0.000102975,9.50E-05,9.86E-05,0.000102477,0.000104204,0.000101443,0.00011967,9.50E-05,9.02E-05,0.000108935,0.000112801,0.000117948,9.56E-05,0.000107388,0.00011186,9.70E-05,9.82E-05,0.000100101,9.31E-05,0.000101374,0.00011053,0.000106006,0.000108184,9.14E-05,9.52E-05,9.93E-05,0.00011054,0.000103607,9.48E-05,0.000127865,0.000110951,0.000108805,9.69E-05,0.000100241,9.86E-05,9.25E-05,9.63E-05
2.48096,9.51E-05,0.000129385,0.000113433,0.000108327,9.42E-05,9.87E-05,0.000102858,9.39E-05,0.00011488,9.60E-05,0.00011608,9.59E-05,0.000122126,9.06E-05,9.45E-05,8.83E-05,9.63E-05,0.000104751,9.69E-05,9.17E-05,9.26E-05,9.32E-05,9.10E-05,0.0001021,9.40E-05,9.79E-05,0.000101647,0.00010339,0.000100652,0.000118441,9.39E-05,8.90E-05,0.000108151,0.000111849,0.000116367,9.46E-05,0.000106472,0.000110636,9.61E-05,9.70E-05,9.93E-05,9.19E-05,0.000100384,0.000109357,0.000105026,0.000107198,9.00E-05,9.42E-05,9.86E-05,0.000109695,0.000102742,9.38E-05,0.000126988,0.000110187,0.000107861,9.60E-05,9.95E-05,9.76E-05,9.17E-05,9.56E-05
2.48223,9.42E-05,0.000128445,0.000112666,0.000107221,9.32E-05,9.76E-05,0.000102002,9.33E-05,0.000113717,9.53E-05,0.000114416,9.48E-05,0.000121074,8.96E-05,9.37E-05,8.74E-05,9.57E-05,0.000103709,9.60E-05,9.07E-05,9.18E-05,9.25E-05,9.03E-05,0.000101284,9.32E-05,9.71E-05,0.000100718,0.000102604,9.97E-05,0.000117445,9.31E-05,8.80E-05,0.000106922,0.000111018,0.000115547,9.39E-05,0.000105493,0.000110018,9.52E-05,9.60E-05,9.85E-05,9.11E-05,9.93E-05,0.00010836,0.000104208,0.00010657,8.90E-05,9.35E-05,9.78E-05,0.000108927,0.000101868,9.29E-05,0.00012612,0.000109112,0.000106936,9.54E-05,9.86E-05,9.68E-05,9.08E-05,9.48E-05
